REF_ID,PROMPT,PROMPT_FORMAT,START_LATENT,GENERATED_IMG,REFERENCE_IMG
4330-37245,French portrait sculpture in style of Rodin (1891-97),school_no_extra-type_no_extra-form_no_extra-lname_in style of-date_parenthesis,4330-37245.backup,4330-37245-1-3.png,rodin_3busts_xbalzac3.jpg
4330-37245,French portrait sculpture in style of Rodin (1891-97),school_no_extra-type_no_extra-form_no_extra-lname_in style of-date_parenthesis,4330-37245.backup,4330-37245-1-4.png,rodin_3busts_xbalzac3.jpg
4330-37245,"portrait sculpture from Musée d'Orsay, Paris",type_no_extra-form_no_extra-location_from,4330-37245.backup,4330-37245-2-0.png,rodin_3busts_xbalzac3.jpg
4330-37245,"portrait sculpture from Musée d'Orsay, Paris",type_no_extra-form_no_extra-location_from,4330-37245.backup,4330-37245-2-1.png,rodin_3busts_xbalzac3.jpg
4330-37245,"portrait sculpture from Musée d'Orsay, Paris",type_no_extra-form_no_extra-location_from,4330-37245.backup,4330-37245-2-2.png,rodin_3busts_xbalzac3.jpg
4330-37245,"portrait sculpture from Musée d'Orsay, Paris",type_no_extra-form_no_extra-location_from,4330-37245.backup,4330-37245-2-3.png,rodin_3busts_xbalzac3.jpg
4330-37245,"portrait sculpture from Musée d'Orsay, Paris",type_no_extra-form_no_extra-location_from,4330-37245.backup,4330-37245-2-4.png,rodin_3busts_xbalzac3.jpg
4330-37245,French portrait sculpture,school_no_extra-type_no_extra-form_no_extra,4330-37245.backup,4330-37245-3-0.png,rodin_3busts_xbalzac3.jpg
4330-37245,French portrait sculpture,school_no_extra-type_no_extra-form_no_extra,4330-37245.backup,4330-37245-3-1.png,rodin_3busts_xbalzac3.jpg
4330-37245,French portrait sculpture,school_no_extra-type_no_extra-form_no_extra,4330-37245.backup,4330-37245-3-2.png,rodin_3busts_xbalzac3.jpg
4330-37245,French portrait sculpture,school_no_extra-type_no_extra-form_no_extra,4330-37245.backup,4330-37245-3-3.png,rodin_3busts_xbalzac3.jpg
4330-37245,French portrait sculpture,school_no_extra-type_no_extra-form_no_extra,4330-37245.backup,4330-37245-3-4.png,rodin_3busts_xbalzac3.jpg
4330-37245,French sculpture,school_no_extra-form_no_extra,4330-37245.backup,4330-37245-4-0.png,rodin_3busts_xbalzac3.jpg
4330-37245,French sculpture,school_no_extra-form_no_extra,4330-37245.backup,4330-37245-4-1.png,rodin_3busts_xbalzac3.jpg
4330-37245,French sculpture,school_no_extra-form_no_extra,4330-37245.backup,4330-37245-4-2.png,rodin_3busts_xbalzac3.jpg
4330-37245,French sculpture,school_no_extra-form_no_extra,4330-37245.backup,4330-37245-4-3.png,rodin_3busts_xbalzac3.jpg
4330-37245,French sculpture,school_no_extra-form_no_extra,4330-37245.backup,4330-37245-4-4.png,rodin_3busts_xbalzac3.jpg
5025-42826,Spanish sculpture by Narciso Tomé,school_no_extra-form_no_extra-fullname_by,5025-42826.backup,5025-42826-0-0.png,tome_transpar.jpg
5025-42826,Spanish sculpture by Narciso Tomé,school_no_extra-form_no_extra-fullname_by,5025-42826.backup,5025-42826-0-1.png,tome_transpar.jpg
5025-42826,Spanish sculpture by Narciso Tomé,school_no_extra-form_no_extra-fullname_by,5025-42826.backup,5025-42826-0-2.png,tome_transpar.jpg
5025-42826,Spanish sculpture by Narciso Tomé,school_no_extra-form_no_extra-fullname_by,5025-42826.backup,5025-42826-0-3.png,tome_transpar.jpg
5025-42826,Spanish sculpture by Narciso Tomé,school_no_extra-form_no_extra-fullname_by,5025-42826.backup,5025-42826-0-4.png,tome_transpar.jpg
5025-42826,"Stucco, bronze, marble in Cathedral, Toledo",technique_no_extra-location_in,5025-42826.backup,5025-42826-1-0.png,tome_transpar.jpg
5025-42826,"Stucco, bronze, marble in Cathedral, Toledo",technique_no_extra-location_in,5025-42826.backup,5025-42826-1-1.png,tome_transpar.jpg
5025-42826,"Stucco, bronze, marble in Cathedral, Toledo",technique_no_extra-location_in,5025-42826.backup,5025-42826-1-2.png,tome_transpar.jpg
5025-42826,"Stucco, bronze, marble in Cathedral, Toledo",technique_no_extra-location_in,5025-42826.backup,5025-42826-1-3.png,tome_transpar.jpg
5025-42826,"Stucco, bronze, marble in Cathedral, Toledo",technique_no_extra-location_in,5025-42826.backup,5025-42826-1-4.png,tome_transpar.jpg
5025-42826,"Stucco, bronze, marble at Cathedral, Toledo",technique_no_extra-location_at,5025-42826.backup,5025-42826-2-0.png,tome_transpar.jpg
5025-42826,"Stucco, bronze, marble at Cathedral, Toledo",technique_no_extra-location_at,5025-42826.backup,5025-42826-2-1.png,tome_transpar.jpg
5025-42826,"Stucco, bronze, marble at Cathedral, Toledo",technique_no_extra-location_at,5025-42826.backup,5025-42826-2-2.png,tome_transpar.jpg
5025-42826,"Stucco, bronze, marble at Cathedral, Toledo",technique_no_extra-location_at,5025-42826.backup,5025-42826-2-3.png,tome_transpar.jpg
5025-42826,"Stucco, bronze, marble at Cathedral, Toledo",technique_no_extra-location_at,5025-42826.backup,5025-42826-2-4.png,tome_transpar.jpg
5025-42826,Spanish sculpture in style of Tomé,school_no_extra-form_no_extra-lname_in style of,5025-42826.backup,5025-42826-3-0.png,tome_transpar.jpg
5025-42826,Spanish sculpture in style of Tomé,school_no_extra-form_no_extra-lname_in style of,5025-42826.backup,5025-42826-3-1.png,tome_transpar.jpg
5025-42826,Spanish sculpture in style of Tomé,school_no_extra-form_no_extra-lname_in style of,5025-42826.backup,5025-42826-3-2.png,tome_transpar.jpg
5025-42826,Spanish sculpture in style of Tomé,school_no_extra-form_no_extra-lname_in style of,5025-42826.backup,5025-42826-3-3.png,tome_transpar.jpg
5025-42826,Spanish sculpture in style of Tomé,school_no_extra-form_no_extra-lname_in style of,5025-42826.backup,5025-42826-3-4.png,tome_transpar.jpg
5025-42826,"Spanish sculpture in style of Tomé in Cathedral, Toledo",school_no_extra-form_no_extra-lname_in style of-location_in,5025-42826.backup,5025-42826-4-0.png,tome_transpar.jpg
5025-42826,"Spanish sculpture in style of Tomé in Cathedral, Toledo",school_no_extra-form_no_extra-lname_in style of-location_in,5025-42826.backup,5025-42826-4-1.png,tome_transpar.jpg
5025-42826,"Spanish sculpture in style of Tomé in Cathedral, Toledo",school_no_extra-form_no_extra-lname_in style of-location_in,5025-42826.backup,5025-42826-4-2.png,tome_transpar.jpg
5025-42826,"Spanish sculpture in style of Tomé in Cathedral, Toledo",school_no_extra-form_no_extra-lname_in style of-location_in,5025-42826.backup,5025-42826-4-3.png,tome_transpar.jpg
5025-42826,"Spanish sculpture in style of Tomé in Cathedral, Toledo",school_no_extra-form_no_extra-lname_in style of-location_in,5025-42826.backup,5025-42826-4-4.png,tome_transpar.jpg
5319-44877,"Italian metalwork by Domenico de' Vetri (1501-1550) in Museo degli Argenti, Florence",school_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-location_in,5319-44877.backup,5319-44877-0-0.png,vetri_seal1.jpg
5319-44877,"Italian metalwork by Domenico de' Vetri (1501-1550) in Museo degli Argenti, Florence",school_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-location_in,5319-44877.backup,5319-44877-0-1.png,vetri_seal1.jpg
5319-44877,"Italian metalwork by Domenico de' Vetri (1501-1550) in Museo degli Argenti, Florence",school_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-location_in,5319-44877.backup,5319-44877-0-2.png,vetri_seal1.jpg
5319-44877,"Italian metalwork by Domenico de' Vetri (1501-1550) in Museo degli Argenti, Florence",school_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-location_in,5319-44877.backup,5319-44877-0-3.png,vetri_seal1.jpg
5319-44877,"Italian metalwork by Domenico de' Vetri (1501-1550) in Museo degli Argenti, Florence",school_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-location_in,5319-44877.backup,5319-44877-0-4.png,vetri_seal1.jpg
5319-44877,"Italian metalwork from Museo degli Argenti, Florence",school_no_extra-form_no_extra-location_from,5319-44877.backup,5319-44877-1-0.png,vetri_seal1.jpg
5319-44877,"Italian metalwork from Museo degli Argenti, Florence",school_no_extra-form_no_extra-location_from,5319-44877.backup,5319-44877-1-1.png,vetri_seal1.jpg
5319-44877,"Italian metalwork from Museo degli Argenti, Florence",school_no_extra-form_no_extra-location_from,5319-44877.backup,5319-44877-1-2.png,vetri_seal1.jpg
5319-44877,"Italian metalwork from Museo degli Argenti, Florence",school_no_extra-form_no_extra-location_from,5319-44877.backup,5319-44877-1-3.png,vetri_seal1.jpg
5319-44877,"Italian metalwork from Museo degli Argenti, Florence",school_no_extra-form_no_extra-location_from,5319-44877.backup,5319-44877-1-4.png,vetri_seal1.jpg
5319-44877,Italian metalwork,school_no_extra-form_no_extra,5319-44877.backup,5319-44877-2-0.png,vetri_seal1.jpg
5319-44877,Italian metalwork,school_no_extra-form_no_extra,5319-44877.backup,5319-44877-2-1.png,vetri_seal1.jpg
5319-44877,Italian metalwork,school_no_extra-form_no_extra,5319-44877.backup,5319-44877-2-2.png,vetri_seal1.jpg
5319-44877,Italian metalwork,school_no_extra-form_no_extra,5319-44877.backup,5319-44877-2-3.png,vetri_seal1.jpg
5319-44877,Italian metalwork,school_no_extra-form_no_extra,5319-44877.backup,5319-44877-2-4.png,vetri_seal1.jpg
5319-44877,Italian metalwork,school_no_extra-form_no_extra,5319-44877.backup,5319-44877-3-0.png,vetri_seal1.jpg
5319-44877,Italian metalwork,school_no_extra-form_no_extra,5319-44877.backup,5319-44877-3-1.png,vetri_seal1.jpg
5319-44877,Italian metalwork,school_no_extra-form_no_extra,5319-44877.backup,5319-44877-3-2.png,vetri_seal1.jpg
5319-44877,Italian metalwork,school_no_extra-form_no_extra,5319-44877.backup,5319-44877-3-3.png,vetri_seal1.jpg
5319-44877,Italian metalwork,school_no_extra-form_no_extra,5319-44877.backup,5319-44877-3-4.png,vetri_seal1.jpg
5319-44877,Domenico de' Vetri metalwork,fullname_no_extra-form_no_extra,5319-44877.backup,5319-44877-4-0.png,vetri_seal1.jpg
5319-44877,Domenico de' Vetri metalwork,fullname_no_extra-form_no_extra,5319-44877.backup,5319-44877-4-1.png,vetri_seal1.jpg
5319-44877,Domenico de' Vetri metalwork,fullname_no_extra-form_no_extra,5319-44877.backup,5319-44877-4-2.png,vetri_seal1.jpg
5319-44877,Domenico de' Vetri metalwork,fullname_no_extra-form_no_extra,5319-44877.backup,5319-44877-4-3.png,vetri_seal1.jpg
5319-44877,Domenico de' Vetri metalwork,fullname_no_extra-form_no_extra,5319-44877.backup,5319-44877-4-4.png,vetri_seal1.jpg
5305-44572,French genre painting from Private collection,school_no_extra-type_no_extra-form_no_extra-location_from,5305-44572.backup,5305-44572-0-0.png,veron_party.jpg
5305-44572,French genre painting from Private collection,school_no_extra-type_no_extra-form_no_extra-location_from,5305-44572.backup,5305-44572-0-1.png,veron_party.jpg
5305-44572,French genre painting from Private collection,school_no_extra-type_no_extra-form_no_extra-location_from,5305-44572.backup,5305-44572-0-2.png,veron_party.jpg
5305-44572,French genre painting from Private collection,school_no_extra-type_no_extra-form_no_extra-location_from,5305-44572.backup,5305-44572-0-3.png,veron_party.jpg
5305-44572,French genre painting from Private collection,school_no_extra-type_no_extra-form_no_extra-location_from,5305-44572.backup,5305-44572-0-4.png,veron_party.jpg
5305-44572,Alexandre Paul Joseph Veron painting,fullname_no_extra-form_no_extra,5305-44572.backup,5305-44572-1-0.png,veron_party.jpg
5305-44572,Alexandre Paul Joseph Veron painting,fullname_no_extra-form_no_extra,5305-44572.backup,5305-44572-1-1.png,veron_party.jpg
5305-44572,Alexandre Paul Joseph Veron painting,fullname_no_extra-form_no_extra,5305-44572.backup,5305-44572-1-2.png,veron_party.jpg
5305-44572,Alexandre Paul Joseph Veron painting,fullname_no_extra-form_no_extra,5305-44572.backup,5305-44572-1-3.png,veron_party.jpg
5305-44572,Alexandre Paul Joseph Veron painting,fullname_no_extra-form_no_extra,5305-44572.backup,5305-44572-1-4.png,veron_party.jpg
5305-44572,Alexandre Paul Joseph Veron painting,fullname_no_extra-form_no_extra,5305-44572.backup,5305-44572-2-0.png,veron_party.jpg
5305-44572,Alexandre Paul Joseph Veron painting,fullname_no_extra-form_no_extra,5305-44572.backup,5305-44572-2-1.png,veron_party.jpg
5305-44572,Alexandre Paul Joseph Veron painting,fullname_no_extra-form_no_extra,5305-44572.backup,5305-44572-2-2.png,veron_party.jpg
5305-44572,Alexandre Paul Joseph Veron painting,fullname_no_extra-form_no_extra,5305-44572.backup,5305-44572-2-3.png,veron_party.jpg
5305-44572,Alexandre Paul Joseph Veron painting,fullname_no_extra-form_no_extra,5305-44572.backup,5305-44572-2-4.png,veron_party.jpg
5305-44572,Alexandre Paul Joseph Veron painting at Private collection,fullname_no_extra-form_no_extra-location_at,5305-44572.backup,5305-44572-3-0.png,veron_party.jpg
5305-44572,Alexandre Paul Joseph Veron painting at Private collection,fullname_no_extra-form_no_extra-location_at,5305-44572.backup,5305-44572-3-1.png,veron_party.jpg
5305-44572,Alexandre Paul Joseph Veron painting at Private collection,fullname_no_extra-form_no_extra-location_at,5305-44572.backup,5305-44572-3-2.png,veron_party.jpg
5305-44572,Alexandre Paul Joseph Veron painting at Private collection,fullname_no_extra-form_no_extra-location_at,5305-44572.backup,5305-44572-3-3.png,veron_party.jpg
5305-44572,Alexandre Paul Joseph Veron painting at Private collection,fullname_no_extra-form_no_extra-location_at,5305-44572.backup,5305-44572-3-4.png,veron_party.jpg
5305-44572,genre painting at Private collection,type_no_extra-form_no_extra-location_at,5305-44572.backup,5305-44572-4-0.png,veron_party.jpg
5305-44572,genre painting at Private collection,type_no_extra-form_no_extra-location_at,5305-44572.backup,5305-44572-4-1.png,veron_party.jpg
5305-44572,genre painting at Private collection,type_no_extra-form_no_extra-location_at,5305-44572.backup,5305-44572-4-2.png,veron_party.jpg
5305-44572,genre painting at Private collection,type_no_extra-form_no_extra-location_at,5305-44572.backup,5305-44572-4-3.png,veron_party.jpg
5305-44572,genre painting at Private collection,type_no_extra-form_no_extra-location_at,5305-44572.backup,5305-44572-4-4.png,veron_party.jpg
167-50107,"architecture from St. George's Church, Cologne",form_no_extra-location_from,167-50107.backup,167-50107-0-0.png,12c_1_18g_1153.jpg
167-50107,"architecture from St. George's Church, Cologne",form_no_extra-location_from,167-50107.backup,167-50107-0-1.png,12c_1_18g_1153.jpg
167-50107,"architecture from St. George's Church, Cologne",form_no_extra-location_from,167-50107.backup,167-50107-0-2.png,12c_1_18g_1153.jpg
167-50107,"architecture from St. George's Church, Cologne",form_no_extra-location_from,167-50107.backup,167-50107-0-3.png,12c_1_18g_1153.jpg
167-50107,"architecture from St. George's Church, Cologne",form_no_extra-location_from,167-50107.backup,167-50107-0-4.png,12c_1_18g_1153.jpg
167-50107,German architecture,school_no_extra-form_no_extra,167-50107.backup,167-50107-1-0.png,12c_1_18g_1153.jpg
167-50107,German architecture,school_no_extra-form_no_extra,167-50107.backup,167-50107-1-1.png,12c_1_18g_1153.jpg
167-50107,German architecture,school_no_extra-form_no_extra,167-50107.backup,167-50107-1-2.png,12c_1_18g_1153.jpg
167-50107,German architecture,school_no_extra-form_no_extra,167-50107.backup,167-50107-1-3.png,12c_1_18g_1153.jpg
167-50107,German architecture,school_no_extra-form_no_extra,167-50107.backup,167-50107-1-4.png,12c_1_18g_1153.jpg
167-50107,"architecture at St. George's Church, Cologne",form_no_extra-location_at,167-50107.backup,167-50107-2-0.png,12c_1_18g_1153.jpg
167-50107,"architecture at St. George's Church, Cologne",form_no_extra-location_at,167-50107.backup,167-50107-2-1.png,12c_1_18g_1153.jpg
167-50107,"architecture at St. George's Church, Cologne",form_no_extra-location_at,167-50107.backup,167-50107-2-2.png,12c_1_18g_1153.jpg
167-50107,"architecture at St. George's Church, Cologne",form_no_extra-location_at,167-50107.backup,167-50107-2-3.png,12c_1_18g_1153.jpg
167-50107,"architecture at St. George's Church, Cologne",form_no_extra-location_at,167-50107.backup,167-50107-2-4.png,12c_1_18g_1153.jpg
167-50107,"architecture from St. George's Church, Cologne",form_no_extra-location_from,167-50107.backup,167-50107-3-0.png,12c_1_18g_1153.jpg
167-50107,"architecture from St. George's Church, Cologne",form_no_extra-location_from,167-50107.backup,167-50107-3-1.png,12c_1_18g_1153.jpg
167-50107,"architecture from St. George's Church, Cologne",form_no_extra-location_from,167-50107.backup,167-50107-3-2.png,12c_1_18g_1153.jpg
167-50107,"architecture from St. George's Church, Cologne",form_no_extra-location_from,167-50107.backup,167-50107-3-3.png,12c_1_18g_1153.jpg
167-50107,"architecture from St. George's Church, Cologne",form_no_extra-location_from,167-50107.backup,167-50107-3-4.png,12c_1_18g_1153.jpg
167-50107,architecture,form_no_extra,167-50107.backup,167-50107-4-0.png,12c_1_18g_1153.jpg
167-50107,architecture,form_no_extra,167-50107.backup,167-50107-4-1.png,12c_1_18g_1153.jpg
167-50107,architecture,form_no_extra,167-50107.backup,167-50107-4-2.png,12c_1_18g_1153.jpg
167-50107,architecture,form_no_extra,167-50107.backup,167-50107-4-3.png,12c_1_18g_1153.jpg
167-50107,architecture,form_no_extra,167-50107.backup,167-50107-4-4.png,12c_1_18g_1153.jpg
5204-43594,sculpture,form_no_extra,5204-43594.backup,5204-43594-0-0.png,valdambr_1virgin1.jpg
5204-43594,sculpture,form_no_extra,5204-43594.backup,5204-43594-0-1.png,valdambr_1virgin1.jpg
5204-43594,sculpture,form_no_extra,5204-43594.backup,5204-43594-0-2.png,valdambr_1virgin1.jpg
5204-43594,sculpture,form_no_extra,5204-43594.backup,5204-43594-0-3.png,valdambr_1virgin1.jpg
5204-43594,sculpture,form_no_extra,5204-43594.backup,5204-43594-0-4.png,valdambr_1virgin1.jpg
5204-43594,"religious Polychrome wood in Duomo, Oristano (Sardinia)",type_no_extra-technique_no_extra-location_in,5204-43594.backup,5204-43594-1-0.png,valdambr_1virgin1.jpg
